,category,name,price_value,quantity,dietary,origin,brand,variant,product
3659,rice-noodles-cooking-ingredients,Alce Nero Organic Chunky Tomato Puree,6.52,500g,Halal,,Alce Nero,Organic,Chunky Tomato Puree
3660,rice-noodles-cooking-ingredients,Sun Kee Dried Black Fungus,3.97,100g,,,Sun Kee,Dried Black Fungus,
3661,rice-noodles-cooking-ingredients,SIS Premium Coffee Sugar Crystals,3.82,350g,Halal,,SIS,,
3662,rice-noodles-cooking-ingredients,Lee Kum Kee Sauce - Lemon Chicken,1.94,80g,,,Lee Kum Kee,Lemon Chicken,
3663,rice-noodles-cooking-ingredients,Pasar Tamarind Slice,1.32,50g,,,,Tamarind Slice,
3664,rice-noodles-cooking-ingredients,Taj Ponni Rice,12.9,5kg,,,Taj,Ponni Rice,Ponni Rice
3665,rice-noodles-cooking-ingredients,Golden Chef Dressing - Roasted Sesame,8.5,400g,,,Golden Chef,Roasted Sesame,
3666,rice-noodles-cooking-ingredients,Hinode Ryorishu Japanese Cooking Seasoning,7.24,500ml,,,Hinode Ryorishu,Hinode Ryorishu,Japanese Cooking Seasoning
3667,rice-noodles-cooking-ingredients,Hai Di Lao Hot Pot Soup Base - Broth Bundle of 2,7.2,110g,,,Hai Di Lao,Bundle of 2,Hot Pot Soup Base
3668,rice-noodles-cooking-ingredients,Bertolli Olive Oil - Classico,6.95,250ml,,,Bertolli,Classico,Olive Oil
3669,rice-noodles-cooking-ingredients,Golden Chef Paste - Singapore Satay Beehoon,5.35,290g,Halal,Singapore,Golden Chef,Satay Beehoon,Satay Beehoon
3670,rice-noodles-cooking-ingredients,Hellmann's Real Mayonnaise Squeezy,5.25,280ml,,,Hellmann,Squeezy,Real Mayonnaise
3671,rice-noodles-cooking-ingredients,Adabi Ketupat Nasi Rice Cube,4.6,6x130g,Halal,,,Adabi Ketupat Nasi,Rice Cube
3672,rice-noodles-cooking-ingredients,Sun Brand Whole Wheat Mee Suah,3.82,300g,Halal,,Sun Brand,Whole Wheat Mee Suah,
3673,rice-noodles-cooking-ingredients,Bird's Custard Powder - Original,2.9,300g,Halal,,Bird's Custard Powder,Original,Bird's Custard Powder
3674,rice-noodles-cooking-ingredients,Bake King Pumpkin Seeds,2.9,100g,,,Bake King,Bake King,Pumpkin Seed
3675,rice-noodles-cooking-ingredients,Daesang Hot Pepper Bean Paste,2.75,200g,,,Daesang,Hot Pepper Bean Paste,Hot Pepper Bean Paste
3676,rice-noodles-cooking-ingredients,Malabar Chilli Paste Lada Kisar,1.79,500g,Halal,,Lada Kisar,Malabar Chilli Paste,Malabar Chilli Paste
3677,rice-noodles-cooking-ingredients,FairPrice Koto Kome Australian Calrose Rice,14.71,5kg,,Australia,Koto,Koto,Rice
3678,rice-noodles-cooking-ingredients,Samyang Chili Sauce - Hot Chicken Flavor Sauce (Extremely Spicy),6.5,200g,Halal,,Samyang,Extremely Spicy,Hot Chicken Flavor Sauce
3679,rice-noodles-cooking-ingredients,FairPrice Premium Canola with Sunflower Oil,5.5,1l,Halal,,FairPrice,Premium Canola with Sunflower Oil,Premium Canola with Sunflower Oil
3680,rice-noodles-cooking-ingredients,SIS White Sugar - Coarse Grain,4.5,2kg,Halal,,SIS,Coarse Grain,White Sugar
3681,rice-noodles-cooking-ingredients,Hakubaku Organic Cha Soba,4.28,200g,Organic,,Hakubaku,Organic,Cha Soba
3682,rice-noodles-cooking-ingredients,Barilla Al Bronzo - Fusilli,4.25,500g,,,Barilla,Fusilli,Fusilli
3683,rice-noodles-cooking-ingredients,Barilla Itailan Pasta - Whole Wheat Penne Rigate,3.99,500g,,,Barilla,Whole Wheat Penne Rigate,Itailan Pasta
3684,rice-noodles-cooking-ingredients,Telugu Ginger Garlic Paste -- By Dashmesh,3.53,300g,,,,Telugu,Ginger Garlic Paste
3685,rice-noodles-cooking-ingredients,Sanhee Premium Rice Wine,3.1,640ml,,,Sanhee,Premium Rice Wine,Premium Rice Wine
3686,rice-noodles-cooking-ingredients,FairPrice Soya Bean Oil,2.6,500ml,Halal,,FairPrice,,Soya Bean Oil
3687,frozen,I'm Bulgogi Frozen Marinated Meat - Galbi Chicken,5.0,300g,,,Bulgogi,Galbi Chicken,Frozen Marinated Meat
3688,frozen,I'm Bulgogi Frozen Marinated Meat - Spicy Pork,5.0,300g,,,Bulgogi,Spicy Pork,Frozen Marinated Meat
3689,frozen,I'm Bulgogi Coook Galbi Pork Collar,5.0,300g,,,Coook,Galbi,Pork Collar
3690,frozen,I'm Bulgogi Frozen Marinated Meat - Spicy Chicken,5.0,300g,,,Bulgogi,Spicy Chicken,Frozen Marinated Meat
3691,frozen,I'm Bulgogi Frozen Marinated Meat - Chicken,5.0,300g,,,Bulgogi,,Frozen Marinated Meat
3692,frozen,Seara Frozen Chicken - Legs (Boneless),8.95,2kg,Halal,,Seara,Boneless,Frozen Chicken
3693,frozen,Sadia IQF Skinless Chicken Breast,7.95,1kg,Halal,,Sadia,IQF,Skinless Chicken Breast
3694,frozen,Sadia Frozen Chicken Boneless Leg Meat,8.95,2kg,Halal,,Sadia,Boneless Leg Meat,Frozen Chicken
3695,frozen,Ocean Fresh Delite Frozen Salmon Portion,20.95,500g,,,Ocean Fresh Delite,Ocean Fresh Delite,Frozen Salmon Portion
3696,frozen,Sadia Frozen Chicken Thigh,4.95,900g,Halal,,Sadia,,Frozen Chicken Thigh
3697,frozen,Seara Frozen Chicken Wings,9.45,2kg,Halal,,Seara,Frozen Chicken Wings,Frozen Chicken Wing
3698,frozen,Seara Frozen Chicken Wing Sticks,3.55,1kg,Halal,,Seara,Frozen Chicken Wing Sticks,Frozen Chicken Wing Stick
3699,frozen,Sadia Frozen Chicken - 3 Joint Wings,9.45,2kg,,,Sadia,3 Joint Wings,Frozen Chicken
3700,frozen,Sadia IQF Chicken Drumette,5.45,1kg,Halal,,Sadia,IQF,Chicken Drumette
3701,frozen,Seara Frozen Chicken Drumsticks,7.45,2kg,,,Seara,Frozen Chicken Drumsticks,Frozen Chicken Drumstick
3702,frozen,Freezepak Crispy Chicken Nuggets,9.95,1kg,Halal,,Freezepak,Crispy Chicken Nuggets,
3703,frozen,Porkee Frozen Pork - Minced Pork,4.95,500g,,,,Porkee,Frozen Pork
3704,frozen,Valley Chef Frozen Chicken Franks,4.5,340.2g,Halal,,Valley Chef,Frozen Chicken Franks,
3705,frozen,Porkee Frozen Pork - Spare Rib,6.45,500g,,,,Porkee,Frozen Pork
3706,frozen,Porkee Frozen Pork - Pork Belly,6.35,500g,,,,Porkee,Frozen Pork
3707,frozen,FairPrice Crispy Popcorn Chicken,7.6,500g,,,FairPrice,Crispy Popcorn Chicken,
3708,frozen,FairPrice Spicy Chicken Katsu - Spicy,5.95,410g,,,FairPrice,Spicy,
3709,frozen,Tay's Japanese Crispy Chicken - Seaweed,16.25,1kg,,Japan,Tay's,Seaweed,Crispy Chicken
3710,frozen,CJ Bibigo Dumplings - Pork & Vegetables,6.95,500g,,,CJ Bibigo,Pork & Vegetables,Dumpling
3711,frozen,Porkee Frozen Pork - Collar Shabu Shabu,6.15,300g,,,Shabu Shabu,Porkee,Frozen Pork
3712,frozen,Chef Delights Frozen Beef Shabu Shabu,7.02,300g,Halal,,Chef Delights,Frozen Beef Shabu Shabu,
3713,frozen,Haagen-Dazs Ice Cream - Belgian Chocolate,14.77,473ml,,Belgium,Haagen-Dazs,Chocolate,Ice Cream
3714,frozen,Mermaid Premium Frozen Smoked Salmon,7.9,100g,Halal,,Mermaid,Premium Frozen Smoked Salmon,Premium Frozen Smoked Salmon
3715,frozen,"Magnum Mini Ice Cream - Classic, Almond & White",12.11,6x55ml,,,Magnum,Classic,Mini Ice Cream
3716,frozen,Porkee Frozen Pork - Belly Sukiyaki,6.15,300g,,,,Porkee,Frozen Pork
3717,frozen,FairPrice Roasted Chicken Mid Wing - Honey,10.15,380g,Halal,,FairPrice,Honey,Roasted Chicken
3718,frozen,FairPrice Frozen Chicken Nuggets,6.75,850g,Halal,,FairPrice,Frozen Chicken Nuggets,Frozen Chicken Nugget
3719,frozen,Seara Frozen Chicken - Griller,3.95,1kg,,,Seara,Griller,Frozen Chicken
3720,frozen,CJ Bibigo Mandu Dumpling - Pork & Vegetable,7.65,500g,,,CJ Bibigo,Pork & Vegetable,Mandu Dumpling
3721,frozen,Haagen-Dazs Ice Cream - Strawberry,14.77,473ml,,,Haagen-Dazs,Strawberry,Ice Cream
3722,frozen,Farmpride Frozen Buffalo Wings,8.09,450g,Halal,,Farmpride,Frozen Buffalo Wings,Frozen Buffalo Wing
3723,frozen,Tian Tian Mian Dian Dumplings - Cabbage & Pork,5.33,500g,,,Tian Tian,Cabbage & Pork,Dumpling
3724,frozen,Farmland Frozen Premium Fries - Shoestring,4.5,1kg,,,Farmland,Shoestring,Premium Fry
3725,frozen,Haagen-Dazs Ice Cream - Macadamia Nut,14.77,473ml,,,Haagen-Dazs,Macadamia Nut,Ice Cream
3726,frozen,Golden Chef Dumpling - Cabbage & Pork,5.05,400g,,,Golden Chef,Cabbage & Pork,Dumpling
3727,frozen,WK Muar Fish Otah - Chunky,4.75,180g,Halal,,WK Muar Fish,Chunky,Otah
3728,frozen,Farmland Frozen Chicken Nuggets - Original,4.38,400g,,,Farmland,Original,Frozen Chicken Nugget
3729,frozen,Fairprice Potong Ice Cream - Coconut,2.95,6x60g,Halal,,Fairprice,Coconut,Potong Ice Cream
3730,frozen,Catch Seafood Salmon Portion,13.35,3x150g,,,,Salmon Portion,Salmon Portion
3731,frozen,Yummy Fresh Frozen Meat - Minced Pork,4.5,500g,,,Yummy Fresh Frozen Meat,Yummy Fresh Frozen Meat,Minced Pork
3732,frozen,Golden Chef Dumpling - Chive & Pork,5.05,400g,,,Golden Chef,Chive & Pork,Dumpling
3733,frozen,Xin Jia Fu Dumpling - Chives & Pork,5.33,500g,,,,Chives & Pork,Xin Jia Fu Dumpling
3734,frozen,FairPrice Potong Ice Cream - Chendol & Red Bean,2.95,6x65g,,,FairPrice,Chendol & Red Bean,Potong Ice Cream
3735,frozen,Seara IQF Chicken Thigh,4.95,1kg,,,Seara,IQF,Chicken Thigh
3736,frozen,Haagen-Dazs Ice Cream - Rum & Raisin,14.77,473ml,,,Haagen-Dazs,Rum & Raisin,Ice Cream
3737,frozen,CP Easy Snack - Half-Cut Middle Wings,8.75,350g,Halal,,,Half-Cut Middle Wings,CP Easy Snack
3738,frozen,Magnum Mini Ice Cream - Intense Dark,12.11,6x55ml,,,Magnum,Intense Dark,Mini Ice Cream
3739,frozen,Haagen-Dazs Ice Cream - Pistachio Cream,14.77,420ml,,,Haagen-Dazs,Pistachio Cream,Ice Cream
3740,frozen,FairPrice Frozen Seaweed Chicken,7.6,400g,Halal,,FairPrice,Frozen Seaweed Chicken,Frozen Seaweed Chicken
3741,frozen,Haagen-Dazs Ice Cream - Cookies & Cream,14.77,473ml,,,Haagen-Dazs,Cookies & Cream,Ice Cream
3742,frozen,Ocean Fresh Delite Frozen - Sutchi Cube,5.5,500g,,,Ocean Fresh,Sutchi Cube,Frozen
3743,frozen,Farmland Frozen Premium Fries - Crinkle Cut,4.5,1kg,,,Farmland,Crinkle Cut,Premium Fry
3744,frozen,FairPrice Frozen Chicken Fingers,6.95,500g,Halal,,FairPrice,Frozen Chicken Fingers,Frozen Chicken Finger
3745,frozen,FairPrice Japanese Style Crispy Chicken Katsu,6.65,410g,Halal,,FairPrice,Japanese Style Crispy Chicken Katsu,
3746,frozen,FairPrice Potong Ice Cream - Red Bean,2.95,6x65g,Halal,,FairPrice,Red Bean,Potong Ice Cream
3747,frozen,Amir's Premium Frozen Meat - Minced Chicken,4.84,300g,Halal,,,Minced Chicken,Premium Frozen Meat
3748,frozen,CP Roasted Hot Wings,15.75,1kg,Halal,,CP,,
3749,frozen,Ocean Fresh Delite Frozen Sutchi Fillet,5.3,500g,,,Ocean Fresh,Delite,Frozen Sutchi Fillet
3750,frozen,FairPrice Frozen Chicken Nuggets - Hot & Spicy,6.75,850g,Halal,,FairPrice,Hot & Spicy,Frozen Chicken Nugget
3751,frozen,Cornetto Ice Cream Cone - Classic (Vanilla & Chocolate),7.34,4x110ml,Halal,,Cornetto,Classic,Ice Cream Cone
3752,frozen,FreezePak Frozen Crispy Flamin Nuggets,9.95,800g,Halal,,FreezePak,Frozen Crispy Flamin Nuggets,Frozen Crispy Flamin Nugget
3753,frozen,Tay's Japanese Crispy Chicken - Super Crispy,16.25,1kg,,Japan,Tay's,Super Crispy,Crispy Chicken
3754,frozen,Haagen-Dazs Ice Cream - Matcha Green Tea,14.77,473ml,,,Haagen-Dazs,Matcha Green Tea,Ice Cream
3755,frozen,Haagen-Dazs Ice Cream - Vanilla,14.77,473ml,,,Haagen-Dazs,Vanilla,Ice Cream
3756,frozen,CP Shrimp Wonton - Whole Shrimp,7.25,154g(12perpack),Halal,,CP Shrimp,Whole Shrimp,Wonton
3757,frozen,Farmland Frozen Rosti Hash Brown,5.4,1kg,Halal,,Farmland,Hash Brown,Frozen Rosti
3758,frozen,Porkee Frozen Pork - Shoulder Butt,5.45,500g,,,Porkee,Porkee,Frozen Pork
3759,frozen,Wall's Solero Ice Cream - Lime & Vanilla Split,7.64,6x64ml,,,Solero,Lime & Vanilla Split,Ice Cream
3760,frozen,Armiya Frozen Beef Meat Ball,2.86,200g,,,Armiya,Meat Ball,Frozen Beef
3761,frozen,Porkee Frozen Pork - Lean Pork,5.85,500g,,,,Porkee,Frozen Pork
3762,frozen,Magnum Ice Cream - Almond,12.11,3x100ml,,,Magnum,Almond,
3763,frozen,Magnum Mini Ice Cream - Mini Mint,12.11,6x55ml,,,Magnum,Mini Mint,Mini Ice Cream
3764,frozen,Nan Xiang Frozen Dumplings - Cabbage Pork,4.58,400g,,,Nan Xiang,Cabbage Pork,Frozen Dumpling
3765,frozen,Ajinomoto Japanese Dumpling - Chicken & Vegetable,10.08,600g(30perpack),,Japan,Ajinomoto,Chicken & Vegetable,Dumpling
3766,frozen,Chef Delights Frozen Minced Beef,4.84,300g,Halal,,Chef Delights,,Frozen Minced Beef
3767,frozen,FairPrice Frozen Mini Buns - Red Bean,2.9,270g(9perpack),Halal,,FairPrice,Red Bean,Frozen Mini Bun
3768,frozen,FairPrice Buffalo Drumette,6.95,500g,Halal,,FairPrice,Buffalo Drumette,
3769,frozen,FairPrice Frozen Tori Karaage Japanese Fried Chicken - Original,6.95,500g,Halal,Japan,Tori Karaage,Original,Fried Chicken
3770,frozen,Mermaid Sutchi Fillet Cube,9.9,800g,Halal,,Mermaid,Sutchi,
3771,frozen,Fairprice Potong Ice Cream - Pulut Hitam & Yam,2.95,6x60g,Halal,,Fairprice,Pulut Hitam & Yam,Potong Ice Cream
3772,frozen,Tian Tian Mian Dian Dumplings - Mushroom & Pork,5.33,500g,,,Tian Tian,Mushroom & Pork,Dumpling
3773,frozen,WK Muar Minced Fish Otah,3.95,180g,Halal,,WK Muar,Otah,Minced Fish
3774,frozen,Dr Oetker Ristorante Pizza - Pepperoni,11.55,320g,Halal,,Dr Oetker,Pepperoni,Pizza
3775,frozen,Cornetto Mini Ice Cream Cone - Chocolate & Vanilla,7.96,12x28ml,Halal,,Cornetto,Chocolate & Vanilla,Mini Ice Cream Cone
3776,frozen,Oriental Fortune Frozen Mantou - Pandan,2.55,360g(8perpack),,,Oriental Fortune,Pandan,Frozen Mantou
3777,frozen,Oriental Fortune Frozen Mantou - Chocolate,2.55,360g(8perpack),,,Oriental Fortune,Chocolate,Frozen Mantou
3778,frozen,CP Easy Snack - Roasted Chicken Wings Glazed with Sweet Honey,21.45,850g,Halal,,CP,Glazed with Sweet Honey,Roasted Chicken Wing
3779,frozen,Haagen-Dazs Ice Cream - Coffee,14.77,473ml,,,Haagen-Dazs,Coffee,Ice Cream
3780,frozen,Porkee Frozen Pork - Prime Rib,9.45,500g,,,,Porkee,Prime Rib
3781,frozen,FairPrice Frozen French Fries - Crinkle Cut,4.35,1kg,Halal,France,FairPrice,Crinkle Cut,Frozen Fry
3782,frozen,CP Easy Snack - Roasted Chicken Wings Glazed with Sweet Honey,10.3,380g,Halal,,CP,Glazed with Sweet Honey,Roasted Chicken Wing
3783,frozen,Haagen-Dazs Ice Cream - Belgian Chocolate,5.62,100ml,,Belgium,Haagen-Dazs,Chocolate,Ice Cream
3784,frozen,FairPrice Frozen Pak Satay with Gravy - Chicken (Pan Fry),8.71,500g,Halal,,FairPrice,Pan Fry,Frozen Pak Satay with Gravy
3785,frozen,Sadia IQF Chicken Drumstick,6.5,1kg,,,IQF,,Chicken Drumstick
3786,frozen,F & N Magnolia Wafer Ice Cream - Raspberry Ripple,5.55,4perpack,,,F & N,Raspberry Ripple,Magnolia Wafer Ice Cream
3787,frozen,FairPrice Mexican Style Roasted Chicken Drumette,6.65,350g,Halal,,FairPrice,Mexican Style,
3788,frozen,CP Easy Snack - Japanese Crispy Gyoza,6.5,350g,Halal,Japan,CP Easy Snack,Crispy Gyoza,CP Easy Snack
3789,frozen,Magnum Ice Cream - Classic,12.11,3x100ml,,,Magnum,Classic,
3790,frozen,New Moon Mackerel Fillet Muar Otah,4.3,180g,,,New Moon,Muar Otah,Mackerel Fillet
3791,frozen,CP Frozen Signature Chicken Ribs,8.25,350g,Halal,,CP,,
3792,frozen,FairPrice Potong Ice Cream - Black Sesame,2.95,6x65g,,,FairPrice,Black Sesame,Potong Ice Cream
3793,frozen,Chef's Pork Premium Frozen Iberico - Belly Slice,12.95,250g,,,Chef's Pork,Premium Frozen Iberico,Premium Frozen Iberico
3794,frozen,Dr Oetker Ristorante Pizza - Hawaii,11.55,355g,Halal,,Dr Oetker,Ristorante Pizza,Ristorante Pizza
3795,frozen,FairPrice Frozen Salt & Pepper Crispy Chicken Drumette,10.15,500g,,,FairPrice,Crispy Chicken Drumette,Crispy Chicken Drumette
3796,frozen,FairPrice Crispy Popcorn Chicken - Tom Yum,7.6,500g,,,FairPrice,Tom Yum,Crispy Popcorn Chicken
3797,frozen,Farmland Frozen Chicken Nuggets - Hot and Spicy,4.38,400g,,,Farmland,Hot and Spicy,Frozen Chicken Nugget
3798,frozen,Bulla Splits Sorbet Ice Cream - Mango,9.95,1l,,,Bulla,Mango,Split
3799,frozen,FairPrice Frozen French Fries - Straight Cut,4.35,1kg,Halal,France,FairPrice,Straight Cut,Frozen Fry
3800,frozen,CP Selection Raw Frozen Chicken Breast – Boneless Skinless,10.95,1kg,Halal,,CP Selection,Boneless Skinless,Raw Frozen Chicken Breast
3801,frozen,Magnum Ice Cream - Double Cherry,12.11,3x85ml,,,Magnum,Double Cherry,
3802,frozen,Betagro IQF Frozen Chicken Fillet,8.95,1kg,Halal,,Betagro,IQF,Frozen Chicken Fillet
3803,frozen,Magnolia Ice Cream Stick - Hershey's Chocolate Almond (Mini),7.45,6perpack,Halal,,Hershey,Mini,Magnolia Ice Cream Stick
3804,frozen,Fisher's Catch Salmon Portion Chunks,19.95,1kg,,,Fisher,Portion Chunks,Salmon
3805,frozen,Bulla Splits Sorbet Ice Cream - Lemon Lime,9.95,1l,,,Bulla,Lemon Lime,Sorbet
3806,frozen,FairPrice Crispy Popcorn Chicken - Spicy,7.6,500g,,,FairPrice,Spicy,Crispy Popcorn Chicken
3807,frozen,New Moon Wholemeal Mini Mantou - Original,2.15,180g(12perpack),Halal,,New Moon,Original,Wholemeal Mini Mantou
3808,frozen,Tay's Japanese Crispy Chicken with Beancurd Wrappings,16.25,850g,Halal,Japan,Tay's,,Crispy Chicken
3809,frozen,Dr Oetker Ristorante Pizza - Quattro Formaggi,11.55,340g,,,Dr Oetker,Quattro Formaggi,Pizza
3810,frozen,New Zealand Natural Premiun Ice Cream - Cookies & Cream,14.7,480ml,,New Zealand,Natural Premiun,Cookies & Cream,Ice Cream
3811,frozen,Betagro IQF Frozen Chicken Skinless Boneless Breast,8.95,1kg,Halal,,Betagro,Boneless Breast,Frozen Chicken
3812,frozen,FairPrice Frozen Chicken Yakitori with Soy Sauce,5.25,250g,Halal,,FairPrice,Yakitori with Soy Sauce,Frozen Chicken
3813,frozen,Superpork Pork Collar Shabu Shabu (Steamboat),5.95,400g,,,Superpork,Shabu Shabu,Pork Collar
3814,frozen,Magnum Mini Ice Cream - Almond,12.11,6x55ml,,,Magnum,Almond,Mini Ice Cream
3815,frozen,Porkee Frozen Soft Bone,6.25,400g,,,,Porkee,Frozen Soft Bone
3816,frozen,Tay's Skinless Chicken Whole Breast Fillet,8.35,345g,Halal,,Tay's,Whole Breast Fillet,Skinless Chicken
3817,frozen,FairPrice Mantou - Plain,2.1,400g,Halal,,FairPrice,Plain,Mantou
3818,frozen,Porkee Frozen Pork - Sweet and Sour,6.45,500g,,,Porkee,Sweet and Sour,Frozen Pork
3819,frozen,CP Signature Hot & Crisp Chicken Ribs,8.25,350g,Halal,,CP Signature,,
3820,frozen,FairPrice Frozen Seaweed Chicken with Cheese,7.6,300g,,,FairPrice,with Cheese,Frozen Seaweed
3821,frozen,Golden Chef Xiao Long Bao - Original,7.34,500g,,,Golden Chef,Original,Xiao Long Bao
3822,frozen,Seafood Boy - Frozen Dory Sutchi Cube (IQF),7.97,1kg,,,Seafood Boy,Sutchi Cube,Frozen Dory
3823,frozen,"Haagen-Dazs Ice Cream - Caramel, Biscuit & Cream",14.77,473ml,,,Haagen-Dazs,Caramel,Ice Cream
3824,frozen,CP Selection Raw Frozen Chicken Leg – Boneless Skinless,10.95,1kg,Halal,,CP Selection,Boneless Skinless,Raw Frozen Chicken Leg
3825,frozen,FairPrice Mantou - Pandan,2.1,400g,Halal,,FairPrice,Pandan,Mantou
3826,frozen,FairPrice Potong Ice Cream - Durian,2.95,6x65g,Halal,,FairPrice,Durian,Potong Ice Cream
3827,frozen,Magnum Mini Ice Cream - White Chocolate & White Chocolate Almond,12.11,6x55ml,,,Magnum,White Chocolate & White Chocolate Almond,Mini Ice Cream
3828,frozen,Amir's Stir Fry Chicken,3.75,1perpack,Halal,,Amir's,,Stir Fry Chicken
3829,frozen,Ben & Jerry's Ice Cream - Chocolate Fudge Brownie,15.18,473ml,,,Ben & Jerry,Chocolate Fudge Brownie,Ice Cream
3830,frozen,CP Easy Snack - Crispy Chicken Nuggets,9.7,850g,Halal,,,Crispy Chicken Nuggets,CP Easy Snack
3831,frozen,CP Chicken Gyoza,7.25,400g,,,CP,,
3832,frozen,Fassler Frozen Soup - Cream of Mushroom,4.59,500g,Halal,,Fassler,Cream of Mushroom,Frozen Soup
3833,frozen,Cornetto Mini Ice Cream Cone - Tiramisu & Dark Chocolate,7.96,12x28ml,Halal,,Cornetto,Tiramisu & Dark Chocolate,Mini Ice Cream Cone
3834,frozen,Spring Home Shaomai - Chicken & Prawn,4.74,200g(10perpack),,,Spring Home,Shaomai,Chicken & Prawn
3835,frozen,F & N Magnolia Mag-A-Cone Ice Cream - Vanilla & Chocolate,5.95,110ml,,,Magnolia,Vanilla & Chocolate,Mag-A-Cone Ice Cream
3836,frozen,Cornetto Ice Cream Cone - Cookies & Cream,7.34,4x102ml,Halal,,Cornetto,Cookies & Cream,Ice Cream Cone
3837,frozen,Tasty Food Affair US Beef Short Plate Shabu Shabu,13.5,500g,,USA,Tasty Food Affair,Shabu Shabu,Beef Short Plate
3838,frozen,Dr.Oetker Ristorante Frozen Pizza - Margherita,11.55,295g,Halal,,Dr.Oetker,Margherita,Frozen Pizza
3839,frozen,Tasty Food Affair New Zealand Fresh Grass Fed Minced Beef,10.0,300g,,New Zealand,Tasty Food Affair,Fresh Grass Fed Minced Beef,Fresh Grass Fed Minced Beef
3840,frozen,Magnum Ice Cream - Le Peche,12.11,3x90ml,,,Magnum,Le Peche,
3841,frozen,Mr Joy's Fried Big Ngoh Hiang,5.87,420g,,,Mr Joy,Fried Big Ngoh Hiang,
3842,frozen,Chef Delights Frozen Beef Cube,8.92,500g,Halal,,Chef Delights,Chef Delights,Frozen Beef Cube
3843,frozen,Chef's Pork Frozen Shirobuta Pork - Belly Shabu,9.95,250g,,,Chef's Pork,Shabu,Frozen Shirobuta Pork
3844,frozen,FairPrice Frozen Whole Shrimp Wonton,5.6,154g(12perpack),Halal,,FairPrice,Frozen Whole Shrimp Wonton,Frozen Whole Shrimp Wonton
3845,frozen,Fish Bay Frozen Nile Fish White Fillet,15.5,450g,,,Fish Bay,White Fillet,Frozen Nile Fish
3846,frozen,Tay's Japanese Crispy Chicken - Original,16.25,850g,,Japan,,Original,Tay's Crispy Chicken
3847,frozen,Ben & Jerry's Ice Cream - Chocolate Chip Cookie Dough,15.18,458ml,,,Ben & Jerry,Chocolate Chip Cookie Dough,Ice Cream
3848,frozen,Farmpride Popcorn Chicken,8.2,400g,Halal,,Farmpride,Popcorn Chicken,Popcorn Chicken
3849,frozen,Chef's Pork Premium Frozen Shirobuta Pork - Collar Shabu,9.95,250g,,,Chef's Pork,- Collar Shabu,Shirobuta Pork
3850,frozen,Ocean Fresh Delite Frozen Sutchi Fillet,8.15,800g,,,Ocean Fresh,Delite,Frozen Sutchi Fillet
3851,frozen,FairPrice Crispy Chicken Half-Cut Mid Wing - Mild Spicy,6.95,350g,Halal,,FairPrice,Mild Spicy,Crispy Chicken Half-Cut Mid Wing
3852,frozen,Tatsumoto Frozen Pork Sausage - Original,4.59,200g,,,Tatsumoto,Original,Frozen Pork Sausage
3853,frozen,Golden Chef Lau Pa Sat Satay Street - Chicken (Unskewered),8.0,300g,,,Golden Chef,Unskewered,Chicken
3854,frozen,FairPrice Samosa,5.14,500g,Halal,,FairPrice,Samosa,Samosa
3855,frozen,CJ Bibigo Mandu - Vegetables & Seafood,15.9,805g,,,CJ Bibigo Mandu,CJ Bibigo Mandu,Vegetable & Seafood
3856,frozen,Hego Chicken Wings (Mid-Joint),8.6,1kg,,,Hego,Mid-Joint,Chicken Wing
3857,frozen,Bulla Splits Sorbet Ice Cream - Raspberry,9.95,1l,,,Bulla,Raspberry,Split
3858,frozen,Okeanoss Toman Slice,11.95,1kg,,,Okeanoss,Toman Slice,
3859,frozen,Chef's Fin Rosemary Chicken with Roasted Potatoes & Vegetables,3.95,280g,Halal,,Chef's Fin,with Roasted Potatoes & Vegetables,Rosemary Chicken
