,category,name,price_value,quantity,dietary,origin,brand,variant,product
3571,frozen,Ocean Fresh Delite Frozen Sutchi Fillet,5.3,500.0,,,Ocean Fresh,Delite,Frozen Sutchi Fillet
3572,frozen,FairPrice Frozen Chicken Nuggets - Hot & Spicy,6.75,850.0,Halal,,FairPrice,Hot & Spicy,Frozen Chicken Nugget
3573,frozen,Cornetto Ice Cream Cone - Classic (Vanilla & Chocolate),7.34,440.0,Halal,,Cornetto,Classic,Ice Cream Cone
3574,frozen,FreezePak Frozen Crispy Flamin Nuggets,9.95,800.0,Halal,,FreezePak,Frozen Crispy Flamin Nuggets,Frozen Crispy Flamin Nugget
3575,frozen,Tay's Japanese Crispy Chicken - Super Crispy,16.25,1000.0,,Japan,Tay's,Super Crispy,Crispy Chicken
3576,frozen,Haagen-Dazs Ice Cream - Matcha Green Tea,14.77,473.0,,,Haagen-Dazs,Matcha Green Tea,Ice Cream
3577,frozen,Haagen-Dazs Ice Cream - Vanilla,14.77,473.0,,,Haagen-Dazs,Vanilla,Ice Cream
3578,frozen,CP Shrimp Wonton - Whole Shrimp,7.25,154.0,Halal,,CP Shrimp,Whole Shrimp,Wonton
3579,frozen,Farmland Frozen Rosti Hash Brown,5.4,1000.0,Halal,,Farmland,Hash Brown,Frozen Rosti
3580,frozen,Porkee Frozen Pork - Shoulder Butt,5.45,500.0,,,Porkee,Porkee,Frozen Pork
3581,frozen,Wall's Solero Ice Cream - Lime & Vanilla Split,7.64,384.0,,,Solero,Lime & Vanilla Split,Ice Cream
3582,frozen,Armiya Frozen Beef Meat Ball,2.86,200.0,,,Armiya,Meat Ball,Frozen Beef
3583,frozen,Porkee Frozen Pork - Lean Pork,5.85,500.0,,,,Porkee,Frozen Pork
3584,frozen,Magnum Ice Cream - Almond,12.11,300.0,,,Magnum,Almond,
3585,frozen,Magnum Mini Ice Cream - Mini Mint,12.11,330.0,,,Magnum,Mini Mint,Mini Ice Cream
3586,frozen,Nan Xiang Frozen Dumplings - Cabbage Pork,4.58,400.0,,,Nan Xiang,Cabbage Pork,Frozen Dumpling
3587,frozen,Ajinomoto Japanese Dumpling - Chicken & Vegetable,10.08,600.0,,Japan,Ajinomoto,Chicken & Vegetable,Dumpling
3588,frozen,Chef Delights Frozen Minced Beef,4.84,300.0,Halal,,Chef Delights,,Frozen Minced Beef
3589,frozen,FairPrice Frozen Mini Buns - Red Bean,2.9,270.0,Halal,,FairPrice,Red Bean,Frozen Mini Bun
3590,frozen,FairPrice Buffalo Drumette,6.95,500.0,Halal,,FairPrice,Buffalo Drumette,
3591,frozen,FairPrice Frozen Tori Karaage Japanese Fried Chicken - Original,6.95,500.0,Halal,Japan,Tori Karaage,Original,Fried Chicken
3592,frozen,Mermaid Sutchi Fillet Cube,9.9,800.0,Halal,,Mermaid,Sutchi,
3593,frozen,Fairprice Potong Ice Cream - Pulut Hitam & Yam,2.95,360.0,Halal,,Fairprice,Pulut Hitam & Yam,Potong Ice Cream
3594,frozen,Tian Tian Mian Dian Dumplings - Mushroom & Pork,5.33,500.0,,,Tian Tian,Mushroom & Pork,Dumpling
3595,frozen,WK Muar Minced Fish Otah,3.95,180.0,Halal,,WK Muar,Otah,Minced Fish
3596,frozen,Dr Oetker Ristorante Pizza - Pepperoni,11.55,320.0,Halal,,Dr Oetker,Pepperoni,Pizza
3597,frozen,Cornetto Mini Ice Cream Cone - Chocolate & Vanilla,7.96,336.0,Halal,,Cornetto,Chocolate & Vanilla,Mini Ice Cream Cone
3598,frozen,Oriental Fortune Frozen Mantou - Pandan,2.55,360.0,,,Oriental Fortune,Pandan,Frozen Mantou
3599,frozen,Oriental Fortune Frozen Mantou - Chocolate,2.55,360.0,,,Oriental Fortune,Chocolate,Frozen Mantou
3600,frozen,CP Easy Snack - Roasted Chicken Wings Glazed with Sweet Honey,21.45,850.0,Halal,,CP,Glazed with Sweet Honey,Roasted Chicken Wing
3601,frozen,Haagen-Dazs Ice Cream - Coffee,14.77,473.0,,,Haagen-Dazs,Coffee,Ice Cream
3602,frozen,Porkee Frozen Pork - Prime Rib,9.45,500.0,,,,Porkee,Prime Rib
3603,frozen,FairPrice Frozen French Fries - Crinkle Cut,4.35,1000.0,Halal,France,FairPrice,Crinkle Cut,Frozen Fry
3604,frozen,CP Easy Snack - Roasted Chicken Wings Glazed with Sweet Honey,10.3,380.0,Halal,,CP,Glazed with Sweet Honey,Roasted Chicken Wing
3605,frozen,Haagen-Dazs Ice Cream - Belgian Chocolate,5.62,100.0,,Belgium,Haagen-Dazs,Chocolate,Ice Cream
3606,frozen,FairPrice Frozen Pak Satay with Gravy - Chicken (Pan Fry),8.71,500.0,Halal,,FairPrice,Pan Fry,Frozen Pak Satay with Gravy
3607,frozen,Sadia IQF Chicken Drumstick,6.5,1000.0,,,IQF,,Chicken Drumstick
3608,frozen,FairPrice Mexican Style Roasted Chicken Drumette,6.65,350.0,Halal,,FairPrice,Mexican Style,
3609,frozen,CP Easy Snack - Japanese Crispy Gyoza,6.5,350.0,Halal,Japan,CP Easy Snack,Crispy Gyoza,CP Easy Snack
3610,frozen,Magnum Ice Cream - Classic,12.11,300.0,,,Magnum,Classic,
3611,frozen,New Moon Mackerel Fillet Muar Otah,4.3,180.0,,,New Moon,Muar Otah,Mackerel Fillet
3612,frozen,CP Frozen Signature Chicken Ribs,8.25,350.0,Halal,,CP,,
3613,frozen,FairPrice Potong Ice Cream - Black Sesame,2.95,390.0,,,FairPrice,Black Sesame,Potong Ice Cream
3614,frozen,Chef's Pork Premium Frozen Iberico - Belly Slice,12.95,250.0,,,Chef's Pork,Premium Frozen Iberico,Premium Frozen Iberico
3615,frozen,Dr Oetker Ristorante Pizza - Hawaii,11.55,355.0,Halal,,Dr Oetker,Ristorante Pizza,Ristorante Pizza
3616,frozen,FairPrice Frozen Salt & Pepper Crispy Chicken Drumette,10.15,500.0,,,FairPrice,Crispy Chicken Drumette,Crispy Chicken Drumette
3617,frozen,FairPrice Crispy Popcorn Chicken - Tom Yum,7.6,500.0,,,FairPrice,Tom Yum,Crispy Popcorn Chicken
3618,frozen,Farmland Frozen Chicken Nuggets - Hot and Spicy,4.38,400.0,,,Farmland,Hot and Spicy,Frozen Chicken Nugget
3619,frozen,Bulla Splits Sorbet Ice Cream - Mango,9.95,1000.0,,,Bulla,Mango,Split
3620,frozen,FairPrice Frozen French Fries - Straight Cut,4.35,1000.0,Halal,France,FairPrice,Straight Cut,Frozen Fry
3621,frozen,CP Selection Raw Frozen Chicken Breast – Boneless Skinless,10.95,1000.0,Halal,,CP Selection,Boneless Skinless,Raw Frozen Chicken Breast
3622,frozen,Magnum Ice Cream - Double Cherry,12.11,255.0,,,Magnum,Double Cherry,
3623,frozen,Betagro IQF Frozen Chicken Fillet,8.95,1000.0,Halal,,Betagro,IQF,Frozen Chicken Fillet
3624,frozen,Fisher's Catch Salmon Portion Chunks,19.95,1000.0,,,Fisher,Portion Chunks,Salmon
3625,frozen,Bulla Splits Sorbet Ice Cream - Lemon Lime,9.95,1000.0,,,Bulla,Lemon Lime,Sorbet
3626,frozen,FairPrice Crispy Popcorn Chicken - Spicy,7.6,500.0,,,FairPrice,Spicy,Crispy Popcorn Chicken
3627,frozen,New Moon Wholemeal Mini Mantou - Original,2.15,180.0,Halal,,New Moon,Original,Wholemeal Mini Mantou
3628,frozen,Tay's Japanese Crispy Chicken with Beancurd Wrappings,16.25,850.0,Halal,Japan,Tay's,,Crispy Chicken
3629,frozen,Dr Oetker Ristorante Pizza - Quattro Formaggi,11.55,340.0,,,Dr Oetker,Quattro Formaggi,Pizza
3630,frozen,New Zealand Natural Premiun Ice Cream - Cookies & Cream,14.7,480.0,,New Zealand,Natural Premiun,Cookies & Cream,Ice Cream
3631,frozen,Betagro IQF Frozen Chicken Skinless Boneless Breast,8.95,1000.0,Halal,,Betagro,Boneless Breast,Frozen Chicken
3632,frozen,FairPrice Frozen Chicken Yakitori with Soy Sauce,5.25,250.0,Halal,,FairPrice,Yakitori with Soy Sauce,Frozen Chicken
3633,frozen,Superpork Pork Collar Shabu Shabu (Steamboat),5.95,400.0,,,Superpork,Shabu Shabu,Pork Collar
3634,frozen,Magnum Mini Ice Cream - Almond,12.11,330.0,,,Magnum,Almond,Mini Ice Cream
3635,frozen,Porkee Frozen Soft Bone,6.25,400.0,,,,Porkee,Frozen Soft Bone
3636,frozen,Tay's Skinless Chicken Whole Breast Fillet,8.35,345.0,Halal,,Tay's,Whole Breast Fillet,Skinless Chicken
3637,frozen,FairPrice Mantou - Plain,2.1,400.0,Halal,,FairPrice,Plain,Mantou
3638,frozen,Porkee Frozen Pork - Sweet and Sour,6.45,500.0,,,Porkee,Sweet and Sour,Frozen Pork
3639,frozen,CP Signature Hot & Crisp Chicken Ribs,8.25,350.0,Halal,,CP Signature,,
3640,frozen,FairPrice Frozen Seaweed Chicken with Cheese,7.6,300.0,,,FairPrice,with Cheese,Frozen Seaweed
3641,frozen,Golden Chef Xiao Long Bao - Original,7.34,500.0,,,Golden Chef,Original,Xiao Long Bao
3642,frozen,Seafood Boy - Frozen Dory Sutchi Cube (IQF),7.97,1000.0,,,Seafood Boy,Sutchi Cube,Frozen Dory
3643,frozen,"Haagen-Dazs Ice Cream - Caramel, Biscuit & Cream",14.77,473.0,,,Haagen-Dazs,Caramel,Ice Cream
3644,frozen,CP Selection Raw Frozen Chicken Leg – Boneless Skinless,10.95,1000.0,Halal,,CP Selection,Boneless Skinless,Raw Frozen Chicken Leg
3645,frozen,FairPrice Mantou - Pandan,2.1,400.0,Halal,,FairPrice,Pandan,Mantou
3646,frozen,FairPrice Potong Ice Cream - Durian,2.95,390.0,Halal,,FairPrice,Durian,Potong Ice Cream
3647,frozen,Magnum Mini Ice Cream - White Chocolate & White Chocolate Almond,12.11,330.0,,,Magnum,White Chocolate & White Chocolate Almond,Mini Ice Cream
3648,frozen,Ben & Jerry's Ice Cream - Chocolate Fudge Brownie,15.18,473.0,,,Ben & Jerry,Chocolate Fudge Brownie,Ice Cream
3649,frozen,CP Easy Snack - Crispy Chicken Nuggets,9.7,850.0,Halal,,,Crispy Chicken Nuggets,CP Easy Snack
3650,frozen,CP Chicken Gyoza,7.25,400.0,,,CP,,
3651,frozen,Fassler Frozen Soup - Cream of Mushroom,4.59,500.0,Halal,,Fassler,Cream of Mushroom,Frozen Soup
3652,frozen,Cornetto Mini Ice Cream Cone - Tiramisu & Dark Chocolate,7.96,336.0,Halal,,Cornetto,Tiramisu & Dark Chocolate,Mini Ice Cream Cone
3653,frozen,Spring Home Shaomai - Chicken & Prawn,4.74,200.0,,,Spring Home,Shaomai,Chicken & Prawn
3654,frozen,F & N Magnolia Mag-A-Cone Ice Cream - Vanilla & Chocolate,5.95,110.0,,,Magnolia,Vanilla & Chocolate,Mag-A-Cone Ice Cream
3655,frozen,Cornetto Ice Cream Cone - Cookies & Cream,7.34,408.0,Halal,,Cornetto,Cookies & Cream,Ice Cream Cone
3656,frozen,Tasty Food Affair US Beef Short Plate Shabu Shabu,13.5,500.0,,USA,Tasty Food Affair,Shabu Shabu,Beef Short Plate
3657,frozen,Dr.Oetker Ristorante Frozen Pizza - Margherita,11.55,295.0,Halal,,Dr.Oetker,Margherita,Frozen Pizza
3658,frozen,Tasty Food Affair New Zealand Fresh Grass Fed Minced Beef,10.0,300.0,,New Zealand,Tasty Food Affair,Fresh Grass Fed Minced Beef,Fresh Grass Fed Minced Beef
3659,frozen,Magnum Ice Cream - Le Peche,12.11,270.0,,,Magnum,Le Peche,
3660,frozen,Mr Joy's Fried Big Ngoh Hiang,5.87,420.0,,,Mr Joy,Fried Big Ngoh Hiang,
3661,frozen,Chef Delights Frozen Beef Cube,8.92,500.0,Halal,,Chef Delights,Chef Delights,Frozen Beef Cube
3662,frozen,Chef's Pork Frozen Shirobuta Pork - Belly Shabu,9.95,250.0,,,Chef's Pork,Shabu,Frozen Shirobuta Pork
3663,frozen,FairPrice Frozen Whole Shrimp Wonton,5.6,154.0,Halal,,FairPrice,Frozen Whole Shrimp Wonton,Frozen Whole Shrimp Wonton
3664,frozen,Fish Bay Frozen Nile Fish White Fillet,15.5,450.0,,,Fish Bay,White Fillet,Frozen Nile Fish
3665,frozen,Tay's Japanese Crispy Chicken - Original,16.25,850.0,,Japan,,Original,Tay's Crispy Chicken
3666,frozen,Ben & Jerry's Ice Cream - Chocolate Chip Cookie Dough,15.18,458.0,,,Ben & Jerry,Chocolate Chip Cookie Dough,Ice Cream
3667,frozen,Farmpride Popcorn Chicken,8.2,400.0,Halal,,Farmpride,Popcorn Chicken,Popcorn Chicken
3668,frozen,Chef's Pork Premium Frozen Shirobuta Pork - Collar Shabu,9.95,250.0,,,Chef's Pork,- Collar Shabu,Shirobuta Pork
3669,frozen,Ocean Fresh Delite Frozen Sutchi Fillet,8.15,800.0,,,Ocean Fresh,Delite,Frozen Sutchi Fillet
3670,frozen,FairPrice Crispy Chicken Half-Cut Mid Wing - Mild Spicy,6.95,350.0,Halal,,FairPrice,Mild Spicy,Crispy Chicken Half-Cut Mid Wing
3671,frozen,Tatsumoto Frozen Pork Sausage - Original,4.59,200.0,,,Tatsumoto,Original,Frozen Pork Sausage
3672,frozen,Golden Chef Lau Pa Sat Satay Street - Chicken (Unskewered),8.0,300.0,,,Golden Chef,Unskewered,Chicken
3673,frozen,FairPrice Samosa,5.14,500.0,Halal,,FairPrice,Samosa,Samosa
3674,frozen,CJ Bibigo Mandu - Vegetables & Seafood,15.9,805.0,,,CJ Bibigo Mandu,CJ Bibigo Mandu,Vegetable & Seafood
3675,frozen,Hego Chicken Wings (Mid-Joint),8.6,1000.0,,,Hego,Mid-Joint,Chicken Wing
3676,frozen,Bulla Splits Sorbet Ice Cream - Raspberry,9.95,1000.0,,,Bulla,Raspberry,Split
3677,frozen,Okeanoss Toman Slice,11.95,1000.0,,,Okeanoss,Toman Slice,
3678,frozen,Chef's Fin Rosemary Chicken with Roasted Potatoes & Vegetables,3.95,280.0,Halal,,Chef's Fin,with Roasted Potatoes & Vegetables,Rosemary Chicken
3679,frozen,Nestle Ice Cream Pack - Kitkat Mini Stick,8.05,270.0,,,Nestle,Kitkat Mini Stick,Ice Cream Pack
3680,frozen,BoBo Chicken Sausage - Cheese,3.26,200.0,,,BoBo,- Cheese,Chicken Sausage
3681,frozen,Catch Seafood Salmon Portion,27.2,900.0,,,,Salmon Portion,Salmon Portion
3682,frozen,Farmpride Gourmet Burger Patties - Beef with Cheddar Cheese,8.5,420.0,Halal,,Farmpride,Beef with Cheddar Cheese,Gourmet Burger Patty
3683,frozen,Tay's Japanese Crispy Chicken - Seaweed,8.35,400.0,,Japan,Tay's,Seaweed,Crispy Chicken
3684,frozen,Doux Frozen Chicken Franks - Cheese,2.87,400.0,,,Doux,Franks,Frozen Chicken
3685,frozen,FairPrice Crispy Chicken Drumette - Flaming Hot & Spicy,10.15,500.0,Halal,,FairPrice,Flaming Hot & Spicy,Crispy Chicken Drumette
3686,frozen,FairPrice Spring Roll,5.6,500.0,Halal,,FairPrice,,Spring Roll
3687,frozen,Snow Treasures Premium Atlantic Salmon,29.95,1000.0,,,Snow Treasures,Premium Atlantic Salmon,Premium Atlantic Salmon
3688,frozen,CP Easy Snack - Mexican Wings,7.15,350.0,Halal,Mexico,,Wings,CP Easy Snack
3689,frozen,Al-lazat Beef Shabu Shabu,5.95,300.0,,,Al-lazat,Beef Shabu Shabu,
3690,frozen,Ben & Jerry's Ice Cream - Strawberry Cheesecake,15.18,458.0,,,Ben & Jerry,Strawberry Cheesecake,Ice Cream
3691,frozen,Golden Chef Cantonese Roast Pork,9.95,220.0,,,Golden Chef,Cantonese Roast Pork,Cantonese Roast Pork
3692,frozen,CJ Bibigo Frozen Crispy Dumplings - Pork & Vegetables,5.95,500.0,,,CJ Bibigo,Pork & Vegetables,Frozen Crispy Dumpling
3693,frozen,Haagen-Dazs Mini Cups Ice Cream - Vanilla,5.62,100.0,,,Haagen-Dazs,Vanilla,Mini Cup
3694,frozen,Betagro Yakitori - Soy Sauce,6.56,250.0,Halal,,Betagro,Yakitori,Soy Sauce
3695,frozen,Sunkist Ice Confection - Orange and Yogurt,5.95,260.0,Halal,,Sunkist,Orange and Yogurt,Ice Confection
3696,frozen,Amir's Premium Frozen Meat - Beef Cube,10.45,500.0,Halal,,,Beef Cube,Beef Cube
3697,frozen,Ocean Fresh Delite Seasoned Fish Slices Snakehead,4.95,250.0,,,Ocean Fresh,Seasoned Fish Slices,Snakehead
3698,frozen,Chinatown Glutinous Rice Ball - Black Sesame,2.88,300.0,,,,Black Sesame,Chinatown Glutinous Rice Ball
3699,frozen,CP Selection Raw Frozen Chicken Leg – Boneless Skin On,10.45,1000.0,Halal,,CP Selection,Boneless Skin On,Raw Frozen Chicken Leg
3700,frozen,CP Tsukune Chicken Meatball with Teriyaki Sauce,6.5,360.0,Halal,,CP Tsukune,with Teriyaki Sauce,Chicken Meatball
3701,frozen,FairPrice Potong Ice Cream - Teh Tarik,2.95,390.0,Halal,,FairPrice,Teh Tarik,Potong Ice Cream
3702,frozen,Tasty Food Affair Minced Chicken,5.5,500.0,,,Tasty Food Affair,Tasty Food Affair,Minced Chicken
3703,frozen,Spring Home Mini Char Siew Chicken Bun,4.44,160.0,Halal,,Spring Home,Mini Char Siew Chicken Bun,Mini Char Siew Chicken Bun
3704,frozen,CP Shrimp Wonton with Sesame Sauce,7.25,204.0,Halal,,CP,with Sesame Sauce,
3705,frozen,CP Frozen Ready Meal - Nasi Lemak with Chicken Rendang,4.75,250.0,Halal,,CP,Nasi Lemak with Chicken Rendang,Frozen Ready Meal
3706,frozen,Chef Delights Frozen Beef Ribeye Shabu,9.19,200.0,Halal,,Chef Delights,Shabu,
3707,frozen,Chinatown Glutinous Rice Ball - Peanut & White Sesame,2.88,300.0,,,,Peanut & White Sesame,Chinatown Glutinous Rice Ball
3708,frozen,Okeanoss Premium Salmon Portion,18.5,400.0,,,Okeanoss,Premium Salmon Portion,Premium Salmon Portion
3709,frozen,CP Easy Snack - Roasted Chicken Wing Stick with Honey Sauce,18.17,850.0,Halal,,CP,with Honey Sauce,Roasted Chicken Wing Stick
3710,frozen,FairPrice Frozen Tori Karaage Japanese Fried Chicken - Spicy,6.95,500.0,Halal,Japan,FairPrice,Spicy,Fried Chicken
3711,frozen,Sunshine Frozen Pizza - Hawaiian,7.74,340.0,,,Sunshine,Hawaiian,Frozen Pizza
3712,frozen,CP Frozen Fried Chicken Wing,21.5,1000.0,,,CP,,
3713,frozen,Home Flavours Ready to Eat - Lotus Root Soup,5.95,500.0,,,Home Flavours,Ready to Eat,Lotus Root Soup
3714,frozen,FairPrice Frozen Buns - Longevity,3.31,360.0,,,FairPrice,Longevity,Frozen Bun
3715,frozen,SuperPork Pork Spare Ribs Slab,11.5,900.0,,,SuperPork,SuperPork,Pork Spare Rib
3716,frozen,Catch Seafood - Salmon Portion Family Cut (Frozen),9.9,350.0,,,Catch Seafood,Family Cut (Frozen),Salmon
3717,frozen,Dr Oetker Ristorante Pizza - Spinach,11.55,390.0,,,Dr Oetker,Spinach,Pizza
3718,frozen,Seaco Frozen Fish Fillet - Grouper,13.5,500.0,,,Seaco,Grouper,Frozen Fish Fillet
3719,frozen,FairPrice Potong Ice Cream - Bandung,2.95,390.0,,,FairPrice,Potong Ice Cream,Potong Ice Cream
3720,frozen,Superpork Pork Chop,5.2,500.0,,,Superpork,Superpork,Pork Chop
3721,frozen,Spring Home TYJ Spring Roll Pastry (19cm),3.13,550.0,,,Spring Home,TYJ,Spring Roll Pastry
3722,frozen,Tay's Frozen Japanese Extra Lean Chicken Mini Sausage - Cheese,3.56,150.0,,Japan,Tay's,Cheese,Mini Sausage
3723,frozen,EB Frozen Prawn Cake - Golden Cripsy,7.8,200.0,,,EB,Golden Cripsy,Frozen Prawn Cake
3724,frozen,Amir's Premium Frozen Meat - Beef Shabu Shabu,11.0,400.0,Halal,,Amir's,Beef Shabu Shabu,Premium Frozen Meat
3725,frozen,Dr Oetker Ristorante Pizza - Funghi,11.55,365.0,,,Dr Oetker,Funghi,Pizza
3726,frozen,Farmpride Popcorn Chicken - Hot & Spicy,16.2,1000.0,Halal,,Farmpride,Hot & Spicy,Popcorn Chicken
3727,frozen,Catch Seafood Premium Salmon Portion (Frozen),4.99,150.0,,,Catch Seafood,Premium Salmon Portion,
3728,frozen,Churo Pork Rib (Bak Kut Teh) - Frozen,7.4,500.0,,,Bak Kut Teh,Bak Kut Teh,Churo Pork Rib
3729,frozen,CP Frozen Ready Meal - Kampung Fried Rice,4.75,250.0,Halal,,,Kampung Fried Rice,CP Frozen Ready Meal
3730,frozen,Golden Chef Frozen Fish (Whole) - Garlic Grilled,13.95,1000.0,,,Golden Chef,Garlic Grilled,Frozen Fish
3731,frozen,Frozen Dory Sutchi Fillet (IQF),5.66,600.0,,,IQF,IQF,Sutchi Fillet
3732,frozen,F & N Magnolia Mag-A-Cone Ice Cream - Strawberry & Vanilla,5.95,110.0,Halal,,Magnolia,Strawberry & Vanilla,Mag-A-Cone Ice Cream
3733,frozen,Porkolicious Iberico Pork Belly Shabu (Steamboat),6.95,200.0,,,Porkolicious,Shabu,Pork Belly
3734,frozen,Home Flavours Ready to Eat - Abc Soup,5.95,500.0,,,Home Flavours,Abc Soup,Ready to Eat
3735,frozen,Ben & Jerry's Ice Cream - New York Super Fudge Chunk,15.18,458.0,,,Ben & Jerry,New York Super Fudge Chunk,Ice Cream
3736,frozen,CP Easy Snack - Golden Crispy Chicken Chunk,16.35,1000.0,,,,Golden Crispy Chicken Chunk,CP Easy Snack
3737,frozen,Magnolia Almond Crush - Mint,5.95,232.0,Halal,,Magnolia,Mint,Almond Crush
3738,frozen,Seaco Frozen Fish Fillet - White Snapper,12.5,500.0,,,Seaco,White Snapper,Frozen Fish Fillet
3739,frozen,Dr Oetker Ristorante Pizza - Mozzarella,11.55,355.0,,,Dr Oetker,Mozzarella,Pizza
3740,frozen,Ben & Jerry's Ice Cream - Churifcally Churros-y,15.18,465.0,,,Ben & Jerry,Churifcally,Ice Cream
3741,frozen,Superpork Pork Belly Shabu Shabu (Steamboat),7.5,400.0,,,Superpork,Shabu Shabu,Pork Belly
3742,frozen,Tay's Hainanese Chicken Thigh - Boneless,8.35,380.0,Halal,,Tay's,Boneless,Hainanese Chicken Thigh
3743,frozen,Spring Home Glutinous Rice Ball - Sesame,2.52,200.0,,,Spring Home,Sesame,Glutinous Rice Ball
3744,frozen,Ocean Fresh Delite Seasoned Fish Slices Black Bass,4.95,250.0,,,Ocean Fresh Delite,Seasoned Fish Slices,Seasoned Fish Slice
3745,frozen,Ajinomoto Frozen Shumai - Shrimp,5.3,150.0,,,Ajinomoto,Shrimp,Frozen Shumai
3746,frozen,The Better Fish Barramundi Frozen Fillet,16.5,340.0,,,The Better Fish,,Barramundi Frozen Fillet
3747,frozen,Golden Chef Singapore Pork Satay - Unskewered,8.0,300.0,,Singapore,Golden Chef,Unskewered,Pork Satay
3748,frozen,Haagen-Dazs Ice Cream - Chocolate,14.77,473.0,,,Haagen-Dazs,Chocolate,Ice Cream
3749,frozen,Magnolia Almond Crush - Vanilla,5.95,232.0,Halal,,Magnolia,Vanilla,Almond Crush
3750,frozen,Spring Home Prawn Hargow,4.74,160.0,,,Spring Home,Hargow,Prawn
3751,frozen,Golden Chef Cantonese Char Siew,9.95,220.0,,,Golden Chef,Char Siew,
3752,frozen,Tay's Frozen Japanese Extra Lean Chicken Mini Sausage - Original,3.56,150.0,,Japan,Tay's,Original,Frozen Extra Lean Chicken Mini Sausage
3753,frozen,F & N Magnolia Ice Cream Cone - Hershey's Chocolate Overload,7.45,330.0,Halal,,Hershey,Chocolate Overload,Magnolia Ice Cream Cone
3754,frozen,FairPrice Frozen Pizza - Deluxe Cheese,6.85,300.0,Halal,,FairPrice,Deluxe Cheese,Frozen Pizza
3755,frozen,Binggrae Melona Stickbar Ice Cream - Melon,6.95,640.0,,,Binggrae,Melon,Stickbar Ice Cream
3756,frozen,Chef's Fin Spaghetti Aglio Olio with Chicken Bacon & Mushrooms,3.95,280.0,Halal,,Chef's Fin,with Chicken Bacon & Mushrooms,Spaghetti Aglio Olio
3757,frozen,Tasty Food Affair New Zealand Sliced Beef,10.5,500.0,,New Zealand,Tasty Food Affair,Tasty Food Affair,Sliced Beef
3758,frozen,Ajinomoto Japanese Style Hane Gyoza Pork,8.9,276.0,,,Ajinomoto,Japanese Style Hane Gyoza Pork,Japanese Style Hane Gyoza Pork
3759,frozen,Sara Lee Frozen Pound Cake - Chocolate Swirl,8.25,300.0,,,Sara Lee,Chocolate Swirl,Frozen Pound Cake
3760,frozen,Catch Seafood Wild Caught Saba Mackerel Fillet,8.7,350.0,,,Catch Seafood,Wild Caught,Saba Mackerel Fillet
3761,frozen,F & N Magnolia Ice Cream - Neopolitan,6.42,1400.0,Halal,,F & N,Neopolitan,Magnolia Ice Cream
3762,frozen,F & N Magnolia Ice Cream - Vanilla,6.42,1400.0,,,F & N,Vanilla,Magnolia Ice Cream
3763,frozen,Catch Seafood Salmon Portion Pack of 9 - Frozen,38.3,1350.0,,,Catch Seafood,Frozen,Salmon
3764,frozen,Tay's Golden Crispy Chicken Fingers - Skinless,16.25,850.0,Halal,,Tay's,Skinless,Golden Crispy Chicken Finger
3765,frozen,Sajo Korean Style Mozzarella Corndogs,14.2,400.0,,,Sajo,Korean Style,Corndog
3766,frozen,Ben & Jerry's Ice Cream - Cherry Garcia,15.18,473.0,,,Ben & Jerry,Cherry Garcia,Ice Cream
3767,frozen,CP Shrimp Wonton - Jumbo,9.75,194.0,,,,Jumbo,CP Shrimp Wonton
3768,frozen,S-Pure Roasted Chicken Breast - Rosemary & Lemon,7.8,300.0,Halal,,S-Pure,Rosemary & Lemon,
3769,frozen,Chef's Fin Claypot Chicken Rice with Chinese Chicken Sausages,3.95,280.0,Halal,China,Chef's Fin,with Chicken Sausages,Claypot Chicken Rice
3770,frozen,Haagen-Dazs Mini Cups Ice Cream - Chocoholic Moments,18.24,400.0,,,Haagen-Dazs,Chocoholic Moments,Mini Cup
3771,frozen,Magnolia Ice Cream Stick - Hershey's Cookies 'N' Creme,7.45,210.0,Halal,,Hershey,Cookies 'N' Creme,Magnolia Ice Cream Stick
3772,frozen,Magnolia Almond Crush - Chocolate,5.95,232.0,Halal,,Magnolia,Chocolate,Almond Crush
3773,frozen,CP Selection Raw Frozen Chicken Fillet – Inner without Tendon,10.95,1000.0,Halal,,CP Selection,Inner without Tendon,Raw Frozen Chicken Fillet
3774,frozen,Magnum Bon Bon Ice Cream - White Chocolate & Cookies,15.18,204.0,,,Magnum,White Chocolate & Cookies,
