category,name,price_value,quantity,dietary
frozen,Snow Treasures Premium Atlantic Salmon,15.4,500 G,
frozen,Oriental Delight Unagi Kabayaki (Roasted Eel),11.95,200 G,
frozen,Porkolicious Iberico Pork Collar Shabu (Steamboat),9.5,200 G,
frozen,Tasty Food Affair Beef Ribeye Shabu Shabu,8.8,300 G,
frozen,Golden Chef Xiao Long Bao - Spring Onion,7.34,500g,
frozen,CJ Bibigo Mandu Dumpling - Pork,13.9,910g,
frozen,Ben & Jerry's Ice Cream - Vanilla,15.18,473ml,
frozen,Home Flavours Ready to Eat - Honey Coffee Chicken,4.95,230g,
frozen,Home Flavours Ready to Eat - Fried Lemon Fish,4.95,240g,
frozen,Mr Joy's Muar Otah Bun,6.9,300 G,
frozen,Seawaves Frozen Popcorn Chicken - Original,16.04,1kg,
frozen,The Ice Cream & Cookie Co. Sorbet - Yuzu,13.96,473ml,
frozen,Tay's Japanese Crispy Chicken - Beancurd,8.35,400g,
frozen,Mr Joy's Steamboat Taiwan Frozen Tofu,4.9,300 G,
frozen,Chinatown Traditional Ang Ku Kueh - Peanut,4.5,258g,Halal
frozen,Delicato Frozen Pork Ribs - Yuzu Sauce,18.65,550g,
frozen,Catch Seafood Saba Teriyaki Marinade (Pack of 2),8.8,350 G,
frozen,Yorihada Three-Colored Assorted Honey Rice Cake,5.45,320g,
frozen,Superpork Pork Belly Cube,6.5,500 G,
frozen,CP Frozen Fried Chicken Wing,19.55,800g,
frozen,Hego Frozen Boneless Chicken Breast (Skinless),9.34,1 KG,Halal
frozen,Ajinomoto Gyoza Pops Chicken & Vegetables,5.95,260g,
frozen,Tradition Spanish Pork Belly - Shabu Shabu,7.95,300g,
frozen,Serve Batang Slice Hotpot Steamboat - Frozen,7.9,200 G,
frozen,CJ Bibigo Plantable Frozen Mandu - Kimchi,8.1,420g,
frozen,CP Fried Shrimp Wonton,4.95,130g,Halal
frozen,Delicato Frozen Pork Ribs - Black Pepper,18.65,500g,
frozen,Freezepak Popcorn Chicken,16.65,1kg,Halal
frozen,BoBo Chicken Bites - Prawn Paste,5.91,200g,Halal
frozen,CP Frozen Ready Meal - Rendang Chicken,6.95,260g,Halal
frozen,Home Flavours Ready to Eat - Sweet And Sour Chicken,4.95,230g,
frozen,Snow Treasures Wild Caught Cod Fish Steak,77.0,1 KG,
frozen,Lamb Weston Frozen Grill Fries - Salt & Pepper,6.65,500g,
frozen,Hego Minced Chicken,5.9,500 G,
frozen,New Multi Roasted Boneless Chicken Leg,15.9,1kg,Halal
frozen,Amir's Premium Frozen Meat - Mutton Cube,12.05,500g,Halal
frozen,Lamb Weston Frozen Ziggy Fries,6.65,750g,
frozen,Hego Beef Chuck Tender Cube,10.5,500 G,
frozen,CP Pork & Chive Wonton with Soup Powder,4.59,120g,
frozen,Emerald Seafood Frozen Sea Scallops,27.5,400g,
frozen,Seaco Frozen Fish Fillet - Snapper,13.5,500g,
frozen,Magnolia Ice Cream Stick - Hershey's Chocolate Almond,7.45,3 x 70ml,Halal
frozen,Serve by Hai Sia Black Pomfret (Scaled & Gutted) - Frozen,6.51,250 G,
frozen,Tradition Shabu Shabu Chicken,4.95,250g,
frozen,Aw's Market Frozen Pork Soup Bones,4.23,300 G,
frozen,Magnolia Ice Cream Stick - Hershey's Matcha Almond,7.45,3 x 70ml,
frozen,Xin Jia Food Steamed Buns - Original,7.34,500g,
frozen,Tay Chicken Twistees - Garlic Aioli,7.2,350g,Halal
frozen,Catch Seafood Wild Black Cod Portion (Sable Fish/Gindara),15.88,230 G,
frozen,Seafood Boy Frozen IQF Dory Sutchi Cube,7.97,1kg,
frozen,Mr Joy's Dim Sum Big Shaomai,11.5,375 G,
frozen,Mr Joy's Steamboat Pork Ball With Meat,9.9,500 G,
frozen,Dodo Kiddos Chicken Nuggets - Toy Story,6.95,500g,Halal
frozen,Aw's Market Frozen Pork Belly,5.5,300 G,
frozen,Philadelphia Cheesecake - Classic New York Style,22.66,794g,
frozen,Serve by Hai Sia Norwegian Salmon Family Pack - Frozen,26.62,600 G,
frozen,Ben & Jerry's Ice Cream - Sweet Mango Memories,15.18,465ml,Halal
frozen,Seafood Boy - Frozen Crispy Ang Kar Prawn Roll (Hae Zhor),12.85,400 G,
frozen,S-Pure Chicken - Charcoal Grilled Yakitori,7.8,280g,Halal
frozen,Aw's Market Frozen Pork Mince,3.7,300 G,
frozen,Catch Seafood Wild Atlantic Cod Value Pack,19.99,480 G,
frozen,Aw's Market Frozen Pork Prime Ribs,4.95,300 G,
frozen,Tasty Food Affair Pork Spare Rib Slab,11.5,900 G,
frozen,FairPrice Frozen Pizza - Pepperoni,6.85,300g (2 per pack),Halal
frozen,Seafood Boy Frozen IQF Dory Sutchi Fillet,5.66,600g,
frozen,Tay Chicken Twistees - Spicy Korean,7.2,350g,Halal
frozen,Seawaves Chicken Xiao Long Bao,5.9,360g,Halal
frozen,CP Mala Shrimp Wonton Noodle,5.95,300g,Halal
frozen,Tay Tatsuda Golden Chicken Nugget,12.9,1kg,Halal
frozen,Amir's Premium Frozen Meat - Beef Striploin Steak,13.2,500g,Halal
frozen,Farmland Frozen Chicken Nuggets - Fully Cooked,9.45,1kg,
frozen,Meiji Ice Cream - Kaku Ice Soda,6.5,450ml,
frozen,Ding Borneo Frozen Shabu Roll - Pork Shoulder,7.45,250g,
frozen,Haagen-Dazs Stickbar Ice Cream - Chocolate Choc Almond,13.5,3 x 80ml,
frozen,Royal Delight Salmon Fish Bones,5.9,1 KG,
frozen,CP Frozen Ready Meal - Roasted Chicken Satay,6.95,260g,Halal
frozen,As-Sufi Currypuff - Potatoes,3.35,500g,
frozen,Oriental Delight Teriyaki Marinated Chicken Chop,11.0,450 G,
frozen,Catch Seafood Salmon Portion,9.99,330 G,
frozen,Home Flavours Ready to Eat - Braised Soft Bone Pork,8.5,300g,
frozen,Bistro Belgique Shoestring Fries 7MM,5.0,1 KG,Halal
frozen,Snickers Ice Cream Mini Bars - Almond,15.95,280ml,
frozen,Pondok Abang Rendang Lembu,8.65,400g,Halal
frozen,Simply Natural Mini Mantou - Rainbow,7.5,300 G,
frozen,Yorihada Crispy Fried Sweet Potato And Vegetables,7.45,600g,
frozen,Porkee Frozen Marinated Pork - Black Pepper,7.35,250g,
frozen,Betagro IQF Frozen Chicken Wing Stick,8.95,1kg,Halal
frozen,Churo Pork Spare Rib,5.99,500 G,
frozen,Tasty Food Affair Pork Collar Shabu Shabu,4.95,300 G,
frozen,As-Sufi Exotic Traditional Snacks - Potato Samosa,4.81,500g,
frozen,Ocean Fresh Delite Frozen Cod Steak,49.95,500g,
frozen,Haagen-Dazs Stickbar Ice Cream - Assorted,13.5,3 x 80ml,
frozen,Sunshine Frozen Pizza - BBQ Chicken,7.74,340g (2 per pack),Halal
frozen,Blue Ocean Yellow Stripe Trevally/Kunning 21-25,6.95,1 KG,
frozen,Mr Joy's Steamboat Pork Skin,4.9,200 G,
frozen,Tasty Food Affair Beef Brisket Cube,10.0,500 G,
frozen,Haagen-Dazs Stickbar Ice Cream - Cookies & Cream,5.92,80ml,
frozen,Catch Seafood Cod Cube (Frozen),26.0,500 G,
frozen,Mt Cook Alpine King Salmon Portion - Frozen,13.12,150 G,
frozen,Magnolia Ice Cream Nuggets - Hershey's Triple Chocolate,7.45,4 x 45ml,Halal
frozen,CP Thai Spicy Shrimp Wonton Noodles,5.95,250g,Halal
frozen,Amir's Premium Frozen Meat - Beef Sukiyaki,11.0,400g,Halal
frozen,Hego Grass Fed Beef Stir Fry - Chilled,9.67,250 G,Halal
frozen,Home Flavours Ready to Eat - Kam Heong Chicken,4.95,250g,
frozen,Churo Bone-In Pork Chop,5.65,500 G,
frozen,Tasty Food Affair Minced Pork,5.6,500 G,
frozen,Tasty Food Affair Onion Rings,9.5,1 KG,Halal
frozen,Tasty Food Affair Tater Tots,7.6,750 G,
frozen,U Farm Benja Frozen Raw Boneless Chicken Breast - Skinless,13.95,520g,Halal
frozen,Tasty Food Affair Wagyu Beef Patty,12.5,240 G,
frozen,Hego Beef Cube,8.7,500 G,
frozen,Ding Borneo Frozen Shabu Roll - Pork Belly,7.45,250g,
frozen,Catch Seafood Natural Pacific Dory Cube (IQF) - Frozen,7.45,1 KG,
frozen,Chinatown Traditional Ang Ku Kueh - Mung Bean,4.5,258g,Halal
frozen,Snow Treasures Wild Caught Cod Fish Cubes,34.65,500 G,
frozen,Catch Seafood Salmon Cube Skinless Family Pack,15.5,500 G,
frozen,Andersen's of Denmark Ice Cream - Belgian Chocolate Chip,14.06,473ml,
frozen,Niks Paneer 1Kg -- By Dashmesh,13.82,1 KG,
frozen,Al-Lazat Mutton Cube,10.5,500 G,
frozen,Port65 Black Cod Gindara Portion - Frozen,15.92,150 G,
frozen,Haagen-Dazs Stickbar Ice Cream - Chocolate Choc Almond,5.92,80ml,
frozen,Seawaves Chicken Gyoza - Pepper,5.9,380g,Halal
frozen,Aw's Market Frozen Pork Loin Chop,3.99,300 G,
frozen,Hego Beef Striploin Steak,13.3,500 G,
frozen,Tegel Free Range Crispy Chicken Tenders (Frozen),11.9,400 G,
frozen,Hego Frozen Chicken Drumstick,10.9,2 KG,Halal
frozen,Hai Sia Frozen Batang Slices,7.9,200g,Halal
frozen,Hego Chicken Sliced (Shabu Shabu),5.4,300 G,
frozen,Serve by Hai Sia Barramundi Portion Family Pack - Frozen,18.41,600 G,
frozen,Tasty Food Affair New Zealand Fresh Grass Fed Beef Brisket,16.0,500 G,
frozen,U Farm Benja Frozen Raw Boneless Chicken Leg - Skinless,11.4,400g,Halal
frozen,Churo Minced Pork Lean (Frozen),5.7,500 G,
frozen,Deebees Organic Superfruit Freezee,15.4,400 ML,Organic
frozen,Fisher's Catch Salmon Cube (Rainbow Trout),15.0,500 G,
frozen,CP Frozen Ready Meal - Stir- Fried Hor Fun with Bbq Pork,5.25,350g,
frozen,Johnsonville Meatball - Classic Italian,18.9,680g,
frozen,Port65 Salmon Cubes (Baby-Friendly) - Frozen,14.22,180 G,
frozen,Ding Iberico Frozen Shabu Roll - Pork Collar,12.95,200g,
frozen,Hego Oxtail,10.51,500 G,
frozen,Aw's Market Frozen Pork Spare Ribs,5.22,300 G,
frozen,Catch Seafood Naturally Smoked Black Pepper Duck,3.99,170 G,
frozen,Mr Joy's Dim Sum Beancurd Prawn Roll,8.5,270 G,
frozen,Yorihada Plant-based Blackbean Noodles,4.95,330g,
frozen,Serve by Hai Sia Barramundi Fillet - Frozen,5.33,120 G,
frozen,Mr Joy's Handmade Teochew Pork Ball Frozen,5.49,240 G,
frozen,Figo Lotus Leaf Bun,3.95,300 G,
frozen,Haagen-Dazs Ice Cream Bar - Belgian Chocolate,5.92,80ml,
frozen,Amir's Premium Frozen Meat - Lamb Shoulder Chop,12.9,500g,Halal
frozen,Bulla Ice Cream Sticks - Honeycomb,12.12,360ml,
frozen,Churo Pork Tenderloin,10.89,1 KG,
frozen,Magnolia Ice Cream - Chocolate Berry (Multipack),5.5,4 x 70ml,
frozen,Johnsonville Meatball -  Homestyle,18.9,680g,
frozen,Tasty Food Affair Fresh Sliced Beef (Grass Fed),12.5,300 G,
frozen,Catch Seafood Alaskan Salmon Wild Caught,8.5,140 G,
frozen,Farmpride Japanese Fried Chicken,7.87,400g,
frozen,Snow Treasures Premium Barramundi Whole (Seabass),6.78,400 G,
frozen,Churo Japanese Burger Patties,6.6,300 G,
frozen,Mr Joy's Mackerel Fillet Muar Otah,4.99,170 G,
frozen,Seafood Boy Frozen Norwegian Salmon Belly,23.22,500 G,
frozen,Catch Seafood Barramundi Portion  Skin On Value Pack,17.8,1 KG,
frozen,Anderson's of Denmark Ice Cream - Cookies & Cream,14.06,473ml,
frozen,Superpork Pork Slice Stir Fry,4.95,500 G,
frozen,Johnsonville Meatball - Three Cheese Italian,15.2,680g,
frozen,Catch Seafood Tuna Cube,13.5,500 G,
frozen,Superpork Pork Belly Sliced 1.2cm,8.5,500 G,
frozen,Kirei Life Foods Rice Cauliflower,8.1,500 G,
frozen,Catch Seafood Pacific Dory Fillet,5.95,700 G,
frozen,Mr Joy's Fried Ngoh Hiang Ball,4.8,300 G,
frozen,AW'S Market Frozen Chicken Breast (Skinless),4.14,300 G,
frozen,Aw's Market Premium Cod Fish Steak,27.0,250 G,
frozen,Port65 Threadfin Cubes (Baby-friendly) - Frozen,16.01,180 G,
frozen,Catch Seafood Barramundi Fillet Large,13.85,580 G,
frozen,Royal Delight Seaweed Chicken,13.5,1 KG,
frozen,Catch Seafood Threadfin Slice(Ngor He),8.99,300 G,
frozen,Yorihada Sweet Korean Pancakes,8.95,400g,
frozen,Tasty Food Affair Beef Bone,8.5,1 KG,
frozen,Amir's Premium Frozen Meat - Chicken Cube,6.55,400g,Halal
frozen,Aw's Market Frozen Pork Soft Bone,5.13,300 G,
frozen,Chinatown Glutinous Rice Ball - Coconut Caramel,2.85,200g,Halal
frozen,Ecofrost Onion Ring,8.95,1 KG,
frozen,Yorihada Authentic Five-Color Japchae,8.45,300g,
frozen,Mr Joy's Handmade Shrimp Balls,6.89,250 G,
frozen,Churo Potato Wedges,3.3,500 G,
frozen,Tasty Food Affair Pork Belly Shabu Shabu,6.9,300 G,
frozen,Betagro Buffalo Drummet - Spicy,6.06,300g,Halal
frozen,Mr Joy's Handmade Shiitake Mushroom Chicken Ball Frozen,5.33,240 G,
frozen,Churo Pork Cube,4.79,500 G,
frozen,Seafood Boy Chilean Seabass Cod Steak - Frozen,75.79,1 KG,
frozen,Churo Boneless Pork Shoulder,10.9,1 KG,
frozen,Hego Beef Brisket,9.74,500 G,
frozen,Sunkist Ice Cream - Zesty Lemon Bliss,7.65,450ml,
frozen,Serve by Hai Sia Toman Slices Hotpot Steamboat - Frozen,5.95,200 G,
frozen,Churo Pork Bone,4.05,0.9 KG,
frozen,Tegel Free Range Crunchy Chicken Burger (Frozen),11.9,390 G,
frozen,Tegel Free Range Chargrill Chicken Steak (Frozen),11.9,400 G,
frozen,Amir's Premium Frozen Meat - Beef Tail,10.9,500g,Halal
frozen,Yorihada Black Sesame Injeolmi,5.95,300g,
frozen,Churo Prawn Paste Chicken Mid Joint Wing Frozen,8.0,300 G,
frozen,AW'S Market USDA Shortplate Shabu,7.2,200 G,
frozen,Sakura Chicken Frozen Sakura Chicken-Boneless Skinless Breast,6.2,350 G,Organic
frozen,Chinatown Traditional Ang Ku Kueh - Tangerine Redbean,4.5,258g,Halal
frozen,AW'S Market Frozen Chicken Leg (Boneless),4.14,300 G,
frozen,Tasty Food Affair Pork Tenderloin,13.5,900 G,
frozen,Hego Grass Fed Beef Shin Shank Cube Chilled,10.58,300 G,
frozen,Al-lazat Mutton Slice Shabu Shabu,9.95,300 G,
frozen,Tasty Food Affair Pork Baby Back Ribs Cut,9.5,500 G,
frozen,Pondok Abang Sambal Goreng Pengantin,8.65,400g,Halal
frozen,Ben & Jerry's Ice Cream - Chocolate Fudge Brownie,5.62,100ml,Halal
frozen,Churo Pork Shabu Shabu,5.0,300 G,
frozen,Butcher's Reserve Chipolata Chicken Sausage,12.95,1 KG,
frozen,Catch Seafood Barramundi Chunks,9.95,500 G,
frozen,Hego US Beef Shortplate Shabu Shabu,8.1,250 G,
frozen,Catch Seafood Salmon Angle Cut (Kirimi Cut),6.95,200 G,
frozen,Catch Seafood Wild Spanish Mackerel (Batang Steak),6.9,240 G,
frozen,Tay Thai Pandan Chicken,11.5,400g,Halal
frozen,Churo Pork Belly,7.1,500 G,
frozen,Figo Japanese Prawn Dumplings Gyoza,6.45,200 G,
frozen,CP Korean Crispy Mandoo & Gochujang Sauce,4.95,200g,
frozen,Wall's X Butterbear Milk Butter Cookie Cup Ice Cream + FOC Toy,4.9,90ml,
frozen,Catch Seafood Catch Seafood Dory Fillet - Large,3.99,340 G,
frozen,Churo Spicy Potato Wedges,3.95,500 G,
frozen,Mr Joy's Mini Glutinous Rice Ball,3.8,120 G,
frozen,Snow Treasures Wild Caught Cod Fish Fillet,44.81,500 G,
frozen,Okeanoss Unagi Kabayaki,16.5,200g,Halal
frozen,Hego Frozen Minced Mutton,14.3,500 G,Halal
frozen,Mr Joy's Steamboat Taiwan Taro Cube,5.8,350 G,
frozen,Churo Pork Prime Rib,11.0,500 G,
frozen,Mr Joy's Prawn Roll,9.2,400 G,
frozen,Churo Chicken Cheese Cocktail Sausage,8.7,500 G,
frozen,Golden Chef Pork Bulgogi,6.75,250g,
frozen,Tasty Food Affair Pork Spare Rib Cut,6.19,500 G,
frozen,Fisher's Catch Salmon Portion,17.95,500 G,
frozen,Tasty Food Affair Heritage Choice Wagyu Beef MS4+ Shabu Shabu,17.5,200 G,
frozen,Niceme Ice Cream - Carrot Shaped,10.95,210g,
frozen,Tasty Food Affair Chunky Triangular Hashbrown,8.0,1 KG,
frozen,Golden Chef Chicken Bulgogi - Spicy,6.75,250g,
frozen,Seafood Boy Toman Slices IQF - Frozen,7.51,500 G,
frozen,Tasty Food Affair Pork Big Bone Cut,5.6,1 KG,
frozen,Mr Joy's Fried Small Ngoh Hiang,5.2,300 G,
frozen,Mr Joy's Hakka Fried Meat Ball,5.0,250 G,
frozen,Aw's Market Frozen Pork Collar,4.23,300 G,
frozen,Gusong Konjac - Knot Strips,1.8,240g,
frozen,Sara Lee Creamy Tiramisu Cake,13.45,415g,
frozen,Tasty Food Affair Marbled Beef Striploin Steak,12.65,180 G,
frozen,Tegel Free Range Tempura Chicken Nuggets (Frozen),11.9,400 G,
frozen,Tasty Food Affair Chicken Whole Leg,6.8,900 G,
frozen,Churo Boneless Pork Chop,6.1,500 G,
frozen,Al-Lazat Beef Slice Stir Fry,6.0,200 G,
frozen,Tasty Food Affair Pork Loin Chop,6.0,500 G,
frozen,Tasty Food Affair Beef Ox-Tail Cut,13.0,500 G,
frozen,S-Pure Frozen Pork - Japanese Chashu,11.8,200g,
frozen,Catch Seafood Wild Caught Pollock Fillet Value Pack,8.95,650 G,
frozen,Magnolia Ice Cream Stick - My Melody X Kuromi Strawberry Yoghurt,7.25,4 x 50ml,Halal
frozen,Frozen Sakura Chicken Boneless Leg,8.0,350 G,
frozen,Churo Minced Pork,4.95,500 G,
frozen,Mr Joy's Glutinous Rice Ball Sesame (Taiwan),3.47,150 G,
frozen,Snow Treasures Premium Halibut Steak,32.0,1 KG,
frozen,Catch Seafood Wild-Caught Alaskan Keta Salmon (twin pack),14.2,280 G,
frozen,Ding Iberico Frozen Shabu Roll - Pork Loin,12.95,200g,
frozen,Heritage Harvest Ribeye Steak - Frozen,11.95,200 G,
frozen,Kirei Ajinomoto Hane Gyoza Chicken And Vegetable,11.5,276 G,
frozen,CJ Bibigo Teokbokki - Sweet & Spicy,7.56,360g,
frozen,Churo Beef Bulgogi | Ready To Cook Meal,7.3,300 G,
frozen,Catch Seafood Seabass Barramundi Whole Fish,6.99,350 G,
frozen,Tasty Food Affair IQF Chicken Boneless Leg,6.5,450 G,
frozen,Catch Seafood Wild King Grouper Portion Cut,5.95,180 G,
frozen,Mr Joy's Steamboat Fried Fuzhu,4.9,200 G,
frozen,Aw's Market Frozen Pork Loin Boneless,4.5,300 G,
frozen,Catch Seafood Shishamo,4.41,120 G,
frozen,Kirei Vegetable Gyoza,11.5,600 G,
frozen,Mr Joy's Herbal Chicken,10.0,500 G,
frozen,Catch Seafood Haddock Cod Fillet - Skinless,9.25,250 G,
frozen,Superpork Pork Streaky Bacon,6.95,300 G,
frozen,Ecofrost Potato Croquettes,5.5,1 KG,
frozen,Catch Seafood Wild Snapper Skinless Portion,3.55,150 G,
frozen,Snow Treasures Premium Double Fry Ngoh Hiang,8.62,200 G,
frozen,Emborg Cauliflower Rice,5.3,450g,Halal
frozen,Aw's Market Frozen Pork Stir Fry/Sliced,4.23,300 G,
frozen,AW'S Market Frozen Chicken Mince,4.14,300 G,
frozen,Figo Mini Mantou,4.0,180 G,
frozen,Kochi Ice Doutor Coffee Monaka Wafer Japanese Ice Cream,3.95,100 ML,
frozen,Churo Pork Belly Slab,20.49,1.3 KG,
frozen,Tegel Free Range Panko Chicken Tenders (Frozen),11.9,375 G,
frozen,Mr Joy's Steamboat Fukubukuro Roe (Taiwan),11.33,400 G,
frozen,Al-Lazat Beef Cube,9.5,500 G,
frozen,As-Sufi Sambal Cuttlefish,9.23,400g,
frozen,Hego Beef Cube Meat (Shin/ Shank),8.8,500 G,
frozen,Hego Beef Bone,6.65,1 KG,
frozen,Aw's Market Frozen Pork Tenderloin,5.7,300 G,
frozen,Sakura Chicken Frozen Sakura Chicken Whole Leg,5.6,350 G,Halal
frozen,Port65 Chilean Bass Cod Cubes (Baby-friendly) - Frozen,52.92,500 G,
frozen,Catch Seafood Wild Black Cod Cube (Sable Fish/Gindara),16.85,280 G,
frozen,Tasty Food Affair IQF Chicken Middle Joint Wing,12.5,1 KG,
frozen,Serve by Hai Sia Norwegian Salmon Portion - Frozen,11.38,240 G,
frozen,Snow Treasures Wild Caught Cod Fish Bones,10.78,1 KG,
frozen,Golden Chef Pork Bulgogi - Spicy,6.75,250g,
frozen,Hego Beef Stir Fry,7.55,300 G,
frozen,Sakura Chicken Frozen Sakura Chicken - Minced,6.2,350 G,Organic
frozen,AW'S Market Frozen Chicken Fillet,4.14,300 G,
frozen,Aw's Market Chicken Liver,3.84,200 G,
frozen,Catch Seafood Smoke Salmon 100g x 4 pack - Festive Promo,27.8,400 G,
frozen,Tasty Food Affair Marinated Bone In Short Ribs (LA Galbi),18.5,350 G,
frozen,Hego Beef Ribeye,13.23,500 G,
frozen,Heritage Harvest USA Beef Shabu Shabu - Ribeye,12.95,200 G,
frozen,Tay Tatsuda Crispy Chicken Drumettes - Hot & Spicy,12.9,750g,Halal
frozen,Churo Babyback Rib,10.55,550 G,
frozen,Serve by Hai Sia Seafood Angoli Portion - Fresh,8.22,150 G,
frozen,Golden Chef Chicken Bulgogi,7.85,250g,
frozen,Ben & Jerry's Ice Cream - Strawberry Cheesecake,5.62,100ml,
frozen,Catch Seafood Salmon Tail Cut 150G,5.3,150 G,
frozen,Churo Pork Slice Stir Fry (Frozen),4.49,300 G,
frozen,Aw's Market Chicken Feet,3.84,200 G,
frozen,Snow Treasures Wild Caught Cod Fish Fillet,86.24,1 KG,
frozen,Aw's Market Premium Cod Fish Fillet,19.2,150 G,
frozen,Haagen-Dazs Mini Cups Ice Cream - Fruit Fantasy,18.24,4 x 100ml,
frozen,Mr Joy's Hotpot Collagen Beauty Soup Frozen,13.8,500 G,
frozen,Royal Delight Karaage Chicken,11.95,1 KG,
frozen,S-Pure Frozen Pork - Japanese Tonkatsu,11.8,360g,
frozen,Hego Chicken Whole Leg (Frozen),6.05,1 KG,Halal
frozen,Kee Song Frozen Lacto Chicken Feet,5.85,500 G,
frozen,Amocan Boneless Satay Chicken Thigh,4.59,290g,Halal
frozen,Churo Black Pepper Smoked Duck Breast (Frozen),4.55,180 G,Halal
frozen,AW'S Market Frozen Chicken Feet,3.99,300 G,
frozen,Hego Chicken Carcass Bone (Frozen),3.6,500 G,
frozen,AW'S Market Frozen Chicken Drummettes (Wing Stick),3.6,300 G,
frozen,Catch Seafood Halibut Fillet,24.89,400 G,
frozen,Niceme Eggplant-Shaped Ice Cream,10.95,3 x 70g,
frozen,Hego Beef Tendon,9.71,500 G,
frozen,Catch Seafood Squid - Flower Cut,9.0,1 KG,
frozen,AW'S Market Frozen Beef Mince,8.8,300 G,
frozen,Kee Song Premium Chicken Broth,6.96,500 G,
frozen,Kee Song Frozen KS Cajun Boneless Chicken Leg,5.85,500 G,
frozen,Frozen Sakura Chicken Thigh,5.6,350 G,
frozen,Tasty Food Affair Marinated Jap Garlic Chicken Boneless Leg,5.6,220 G,
frozen,Mr Joy's Steamboat Small TaoKee Roll,5.2,310 G,
frozen,Aw's Market Premium Pork Belly Shabu (Frozen),4.95,250 G,
frozen,AW'S Market Frozen Chicken Thigh,4.14,300 G,
frozen,Catch Seafood Dory Slice,4.0,300 G,
frozen,Mr Joy's Glutinous Rice Ball Peanut (Taiwan),3.47,150 G,
frozen,Hego Beef Rib Finger,36.45,1 KG,
frozen,Hego US Beef Boneless Short Rib (Frozen),14.0,200 G,Halal
frozen,Hego Chicken Thigh,13.21,2 KG,
frozen,Catch Seafood Black Cod Steak Gindara,13.2,330 G,
frozen,Seara Chicken Boneless Legs,12.95,2 KG,
frozen,Hego US Prime Beef Shabu Shabu (Frozen),11.56,250 G,Halal
frozen,Tay Paper Wrapped Chicken,11.5,400g,Halal
frozen,Churo Pork Boneless Loin (Frozen),10.99,1 KG,
frozen,Churo Pork Sparerib Slab (St Louis Style Ribs) - Frozen,10.55,800 G,
frozen,Fisher's Catch Cod Fish Bones,10.09,1 KG,
frozen,Churo Boneless Pork Leg,9.49,1 KG,
frozen,Hego Chicken Cube,5.99,500 G,
frozen,Al-lazat Beef Minced,5.95,300 G,
frozen,Chinatown Fruity Tart - Chunky Pineapple,5.9,144g,Halal
frozen,Tasty Food Affair Seasoned Beef Patty,5.6,200 G,
frozen,Hego Whole Chicken Portion,5.21,950 G,
frozen,Kirei Taiyaki Waffle Japanese Ice Cream,4.9,130 ML,
frozen,AW'S Market Frozen Chicken Drumstick,4.14,300 G,
frozen,Frozen Sakura Chicken - 3 Joint Wings,3.7,350 G,Organic
frozen,Catch Seafood Large Cooked Prawn,23.9,1 KG,
frozen,Tasty Food Affair Heritage Choice Wagyu Beef MS4+ Yakiniku,17.5,200 G,
frozen,DeeBee's Organic Freezepop Sticks - Tropical,15.4,400 ML,Organic
frozen,Hego Sliced Lamb Chop,13.51,500 G,
frozen,Tasty Food Affair Beef Fat,9.5,500 G,
frozen,Royal Delights Tsukune Chicken Teriyaki Meatball,8.95,800 G,
frozen,Simply Roast Black Pepper Chicken Breast - Frozen,8.5,300 G,
frozen,Kirei Komochi Premium Shishamo,8.4,67.5 G,
frozen,Oriental Delight Chive Pork Dumpling (Steamboat),6.95,500 G,
frozen,Simply Natural Mini Buns - Black Sesame,6.5,270 G,
frozen,Churo Frozen Smoked Duck Breast,6.5,180 G,
frozen,Catch Seafood Salmon Wings (Fins),3.95,250 G,
frozen,Catch Seafood Salmon Fillet,43.91,1 KG,
frozen,Tasty Food Affair Young Prime Beef Bone-In Short Ribs,24.5,500 G,
frozen,Catch Seafood Haddock Value Pack,19.9,700 G,
frozen,Mr Joy's FS Hakka Fried Meat Ball,19.9,1 KG,
frozen,Heritage Choice Wagyu Beef MS4+ Karubi Plate Yakiniku,15.8,200 G,
frozen,Yakitori Master K Tori Kawa Kushi (Chicken Skin Skewer),15.7,480 G,
frozen,Serve by Hai Sia Sustainable Halibut Portion - Frozen,13.61,240 G,
frozen,Catch Seafood New Zealand King Salmon Portion (Frozen),13.5,150 G,
frozen,Tasty Food Affair Beef Tendon,12.8,500 G,
